player1,player2,best_of,player1_elo,player2_elo,elo_match_win_rate,elo_frame_win_rate,p1_matches_played,p1_matches_won,p1_frames_played,p1_frames_won,p2_matches_played,p2_matches_won,p2_frames_played,p2_frames_won,p1_frames_played_1_year,p1_frames_won_1_year,p1_frames_played_3_years,p1_frames_won_3_years,p2_frames_played_1_year,p2_frames_won_1_year,p2_frames_played_3_years,p2_frames_won_3_years,score1,score2,match_result,win_percentage,tournament_id
Thepchaiya Un-Nooh,Darryl Hill,11,1338,1035,0.8980368229956028,0.6808107108156386,175,97,1236,651,26,11,152,70,7,3,587,305,5,1,125,57,6,3,0.0,0.6666666666666666,1334
Judd Trump,Hammad Miah,11,1608,1054,0.9882854579950195,0.7997928218007208,618,411,4182,2434,50,17,314,126,11,7,1318,779,12,8,296,120,6,1,0.0,0.8571428571428571,1334
Joe Swail,Joel Walker,11,1318,1286,0.5539679003439111,0.5199893401555818,728,397,5799,3032,127,60,810,395,5,1,555,288,5,1,467,228,6,0,0.0,1.0,1334
Matthew Selt,Zhang Yong,11,1428,989,0.9655382959331047,0.7497913878870148,373,200,2591,1343,18,7,97,38,12,5,635,351,4,0,64,23,6,5,0.0,0.5454545454545454,1334
Mark Selby,Joe O'Connor,11,1559,1052,0.9814866547427133,0.7803144887848326,812,549,5891,3396,37,18,222,106,23,15,1326,804,6,2,201,95,6,0,0.0,1.0,1334
Neil Robertson,Alex Taubman,11,1511,1059,0.9692792561996867,0.7558388990947971,701,452,5163,2914,118,51,634,285,0,0,1409,835,10,4,204,106,6,3,0.0,0.6666666666666666,1334
Jimmy Robertson,Lu Ning,11,1307,1120,0.7851098343625788,0.6147918694922195,325,172,2169,1111,42,15,286,126,7,3,632,337,5,1,174,72,6,4,0.0,0.6,1334
Dechawat Poomjaeng,Chris Melling,11,1313,1176,0.7189179636673898,0.584797674717737,171,95,1217,621,146,84,1003,535,4,0,775,409,10,5,146,70,6,4,0.0,0.6,1334
Joe Perry,James Wattana,11,1489,1176,0.9051381539198899,0.6862186708976811,823,480,5999,3216,739,414,6294,3344,6,2,983,551,4,0,416,186,6,1,0.0,0.8571428571428571,1334
Tian Pengfei,Ian Burns,11,1375,1304,0.6182601443078577,0.5442588584178731,262,149,1742,933,230,125,1406,740,19,11,590,321,8,4,526,271,6,1,0.0,0.8571428571428571,1334
Sean O'Sullivan,Kurt Maflin,11,1172,1346,0.23113650704988192,0.39293301192829644,111,47,685,316,400,236,2647,1438,0,0,411,192,9,5,679,368,6,3,0.0,0.6666666666666666,1334
Fergal O'Brien,Thor Chuan Leong,11,1367,970,0.9506921929777727,0.729581436256663,724,416,5624,2976,8,2,44,11,18,11,576,310,16,8,44,11,6,5,0.0,0.5454545454545454,1334
Shaun Murphy,Ashley Hugill,11,1603,1022,0.9910817774834217,0.8103828882612089,805,522,5919,3357,18,7,94,44,0,0,1210,700,21,15,94,44,6,1,0.0,0.8571428571428571,1334
Ross Muir,Mark King,11,1117,1361,0.15218586559029912,0.35205919791934975,68,26,419,185,762,422,5682,2965,4,0,371,163,29,17,678,353,6,5,0.0,0.5454545454545454,1334
Robert Milkins,Vinnie Calabrese,11,1319,1090,0.8326791118411269,0.6393398367530659,658,402,4928,2692,92,38,585,262,6,2,942,509,5,1,319,122,6,0,0.0,1.0,1334
Aditya Mehta,Sam Baird,11,1323,1310,0.5219830188183359,0.5081242849062608,212,107,1467,737,226,121,1543,799,9,5,540,288,11,6,638,334,6,5,0.0,0.5454545454545454,1334
Alan McManus,Eden Sharav,11,1435,1181,0.8573621984079968,0.653622330899504,807,483,6851,3632,59,36,327,175,9,4,821,456,4,0,212,115,6,5,0.0,0.5454545454545454,1334
Anthony McGill,James Cahill,11,1369,1177,0.791169923020278,0.617747874769249,298,178,1850,1018,84,30,529,228,14,7,677,367,5,1,322,139,6,3,0.0,0.6666666666666666,1334
Stephen Maguire,Jimmy White,11,1549,1202,0.9264627718319158,0.704225233864307,732,491,5432,3101,1350,767,11691,6176,12,7,1197,702,6,2,568,265,6,5,0.0,0.5454545454545454,1334
Jack Lisowski,Zak Surety,11,1348,1128,0.8231281312424087,0.6341355910108007,282,170,1807,990,73,35,414,201,7,3,612,325,16,8,253,125,6,4,0.0,0.6,1334
Oliver Lines,Cao Yupeng,11,1258,1276,0.4695767035799719,0.4887518980531451,96,55,550,297,157,81,1137,579,23,14,393,220,7,3,523,255,6,2,0.0,0.75,1334
Mark Joyce,Barry Pinches,11,1263,1217,0.577315732364891,0.5287183569514396,345,183,2471,1249,680,357,5363,2793,7,3,588,295,4,0,459,214,6,4,0.0,0.6,1334
Jamie Jones,Ian Glover,11,1355,1160,0.7947551021173549,0.6195173196470847,366,220,2413,1317,150,67,902,437,13,9,623,332,13,6,209,100,6,4,0.0,0.6,1334
Robin Hull,Zhang Anda,11,1337,1287,0.5839387050670305,0.5312093733737563,433,264,3356,1855,198,95,1352,674,0,0,299,143,18,10,515,265,6,4,0.0,0.6,1334
Michael Holt,Fraser Patrick,11,1365,1196,0.7624293073910925,0.6040813228693781,620,364,4602,2451,139,61,913,428,11,6,750,396,0,0,393,179,6,4,0.0,0.6,1334
John Higgins,Leo Fernandez,11,1546,1231,0.9065117922093764,0.6872942801972042,1165,824,9455,5581,384,233,2945,1597,11,7,995,584,0,0,63,40,6,1,0.0,0.8571428571428571,1334
Barry Hawkins,Andy Hicks,11,1450,1243,0.8087108492997335,0.6265629971237182,716,438,5161,2860,552,298,4571,2372,0,0,1127,632,0,0,55,23,6,5,0.0,0.5454545454545454,1334
Li Hang,Lee Walker,11,1334,1277,0.5954682100046357,0.5355648379838539,144,70,1013,513,369,211,2893,1515,11,4,457,239,16,11,122,62,6,5,0.0,0.5454545454545454,1334
Anthony Hamilton,Peter Lines,11,1379,1225,0.7425250047020281,0.595078473866134,720,424,5652,3041,661,362,4897,2553,16,9,570,308,5,1,519,245,6,4,0.0,0.6,1334
Xiao Guodong,Noppon Saengkham,11,1397,1273,0.7001574255021287,0.5768852611320463,288,168,1967,1083,102,45,705,326,6,2,689,391,4,0,485,242,6,5,0.0,0.5454545454545454,1334
Gerard Greene,Michael Leslie,11,1214,1093,0.6957454653911014,0.5750535485557879,616,336,4664,2449,95,27,602,240,0,0,458,218,4,0,382,159,6,0,0.0,1.0,1334
David Grace,Andrew Higginson,11,1223,1371,0.2656828446942061,0.40854102156721994,225,104,1460,705,590,357,4189,2311,32,17,444,203,23,15,634,334,6,1,0.0,0.8571428571428571,1334
Martin Gould,Allan Taylor,11,1498,1191,0.9009243072134223,0.6829798455801029,494,296,3331,1815,211,107,1202,621,0,0,865,474,7,3,281,111,6,2,0.0,0.75,1334
David Gilbert,Jason Weston,11,1323,1173,0.7370683969010353,0.5926665999540697,373,207,2856,1508,268,150,2114,1126,6,2,612,330,11,5,27,13,6,1,0.0,0.8571428571428571,1334
Michael Georgiou,David Morris,11,1200,1294,0.3452406378162233,0.44151888756183866,110,50,641,315,213,111,1595,809,5,1,297,165,7,3,455,241,6,5,0.0,0.5454545454545454,1334
Marco Fu,Hatem Yassen,11,1506,1000,0.9813100565791354,0.7798856290007258,685,407,5122,2780,0,0,0,0,32,24,1113,639,0,0,0,0,6,2,0.0,0.75,1334
Tom Ford,Scott Donaldson,11,1358,1238,0.6942681409008947,0.574442516811659,452,256,3279,1743,129,69,834,417,16,10,541,266,5,1,628,313,6,1,0.0,0.8571428571428571,1334
Peter Ebdon,Lyu Chenwei,11,1351,1062,0.8874279875518349,0.6731572963701318,908,523,7369,3958,28,11,162,69,24,14,587,297,0,0,134,61,6,0,0.0,1.0,1334
Mike Dunn,Thanawat Thirapongpaiboon,11,1312,1188,0.7001574255021287,0.5768852611320463,589,313,4375,2254,145,66,1010,481,14,7,568,292,0,0,386,169,6,3,0.0,0.6666666666666666,1334
Adam Duffy,Ding Junhui,11,1175,1580,0.046127217231742026,0.2664908818397196,228,115,1419,722,565,378,4169,2385,13,7,414,194,6,2,1060,640,6,2,0.0,0.75,1334
Graeme Dott,Nigel Bond,11,1434,1283,0.7384383044161037,0.5932699921071872,692,406,5405,2893,772,434,6202,3293,9,5,883,503,23,12,516,259,6,2,0.0,0.75,1334
Ken Doherty,Tony Drago,11,1321,1210,0.6808260033162458,0.5689332093695465,1016,629,8412,4652,699,347,5767,2862,6,2,559,283,0,0,407,189,6,0,0.0,1.0,1334
Yu Delu,Michael Wasley,11,1314,1318,0.493232760237834,0.49750002083312506,182,94,1250,643,225,115,1431,714,10,6,515,265,7,3,603,303,6,2,0.0,0.75,1334
Ryan Day,Duane Jones,11,1453,1260,0.7923692348926034,0.6183380393302829,693,418,4885,2683,91,54,512,297,19,11,1028,555,5,1,232,138,6,1,0.0,0.8571428571428571,1334
Mark Davis,Rhys Clark,11,1441,1121,0.9098789181107124,0.6899744811276125,850,510,6242,3398,49,23,280,137,15,10,1032,574,4,0,208,101,6,1,0.0,0.8571428571428571,1334
Dominic Dale,Michael Wild,11,1435,1194,0.8448653440403099,0.6462280583309002,742,430,5493,2936,271,153,1635,895,27,17,863,467,0,0,125,63,6,0,0.0,1.0,1334
Jamie Cope,Rory McLeod,11,1272,1276,0.493232760237834,0.49750002083312506,482,261,3258,1669,453,249,3474,1822,4,0,449,215,7,3,506,250,6,5,0.0,0.5454545454545454,1334
Ali Carter,Alfie Burden,11,1498,1329,0.7624293073910925,0.6040813228693781,717,430,5144,2826,558,304,4115,2136,0,0,634,360,26,18,558,285,6,4,0.0,0.6,1334
Stuart Carrington,Liam Highfield,11,1278,1314,0.43933752904864576,0.4775151752081999,209,112,1279,678,246,136,1643,870,7,3,371,186,11,5,566,303,6,4,0.0,0.6,1334
Jamie Burnett,Sanderson Lam,11,1306,1094,0.8143426634341571,0.6294831119673949,590,344,4665,2484,67,30,381,177,0,0,452,227,5,1,329,160,6,1,0.0,0.8571428571428571,1334
Luca Brecel,Hossein Vafaei,11,1302,1164,0.7203362767604422,0.585404569129465,167,84,1153,590,25,14,185,95,22,14,519,268,7,3,112,58,6,1,0.0,0.8571428571428571,1334
Stuart Bingham,Jordan Brown,11,1502,1152,0.9281450409376045,0.7057850278370112,824,519,6078,3457,68,37,440,228,28,20,1184,703,0,0,43,20,6,1,0.0,0.8571428571428571,1334
Mark Allen,Zhao Xintong,11,1515,1289,0.8295346319186601,0.637608652621925,550,350,3718,2082,51,29,336,185,0,0,875,526,23,17,267,146,6,2,0.0,0.75,1334
Ben Woollaston,Ross Muir,11,1339,1117,0.8252810393862255,0.6352948493228071,394,225,2580,1384,68,26,419,185,11,6,652,353,4,0,371,163,6,5,0.0,0.5454545454545454,1334
Kyren Wilson,Mike Dunn,11,1341,1312,0.5489363138849731,0.5181170650431814,237,139,1511,821,589,313,4375,2254,24,15,494,264,14,7,568,292,6,2,0.0,0.75,1334
Robbie Williams,Joe Perry,11,1256,1489,0.16318920387694577,0.3583575467984366,257,143,1569,808,823,480,5999,3216,16,9,584,298,6,2,983,551,6,3,0.0,0.6666666666666666,1334
Liang Wenbo,Jimmy Robertson,11,1446,1307,0.7217509605986691,0.5860112044388707,408,242,2779,1528,325,172,2169,1111,31,20,779,446,7,3,632,337,6,2,0.0,0.75,1334
Thepchaiya Un-Nooh,Fergal O'Brien,11,1338,1367,0.45106368611502723,0.4818829349568186,175,97,1236,651,724,416,5624,2976,7,3,587,305,18,11,576,310,6,5,0.0,0.5454545454545454,1334
Judd Trump,Stuart Carrington,11,1608,1278,0.916330777885757,0.6952966693475653,618,411,4182,2434,209,112,1279,678,11,7,1318,779,7,3,371,186,6,3,0.0,0.6666666666666666,1334
Joe Swail,Adam Duffy,11,1318,1175,0.7273730783317633,0.5884351201276382,728,397,5799,3032,228,115,1419,722,5,1,555,288,13,7,414,194,6,5,0.0,0.5454545454545454,1334
Matthew Selt,Sean O'Sullivan,11,1428,1172,0.8592200839079102,0.6547534606063192,373,200,2591,1343,111,47,685,316,12,5,635,351,0,0,411,192,6,4,0.0,0.6,1334
Mark Selby,Oliver Lines,11,1559,1258,0.8965693689340688,0.6797231924722057,812,549,5891,3396,96,55,550,297,23,15,1326,804,23,14,393,220,6,0,0.0,1.0,1334
Neil Robertson,Aditya Mehta,11,1511,1323,0.7863303004766008,0.6153837563911821,701,452,5163,2914,212,107,1467,737,0,0,1409,835,9,5,540,288,6,2,0.0,0.75,1334
Dechawat Poomjaeng,Ryan Day,11,1313,1453,0.2768380012109587,0.41338242108267,171,95,1217,621,693,418,4885,2683,4,0,775,409,19,11,1028,555,6,2,0.0,0.75,1334
Shaun Murphy,Zhou Yuelong,11,1603,1205,0.9510994786162322,0.7300743839811188,805,522,5919,3357,49,23,305,154,0,0,1210,700,11,6,227,121,6,1,0.0,0.8571428571428571,1334
Stephen Maguire,Jamie Cope,11,1549,1272,0.8776987674539687,0.6665228332551123,732,491,5432,3101,482,261,3258,1669,12,7,1197,702,4,0,449,215,6,0,0.0,1.0,1334
Jack Lisowski,Graeme Dott,11,1348,1434,0.3577875019887313,0.4464560968488817,282,170,1807,990,692,406,5405,2893,7,3,612,325,9,5,883,503,6,5,0.0,0.5454545454545454,1334
Mark Joyce,Sydney Wilson,11,1263,1126,0.7189179636673898,0.584797674717737,345,183,2471,1249,122,47,695,322,7,3,588,295,5,1,327,162,6,2,0.0,0.75,1334
Jamie Jones,Xiao Guodong,11,1355,1397,0.4293301031522295,0.4737740906279313,366,220,2413,1317,288,168,1967,1083,13,9,623,332,6,2,689,391,6,1,0.0,0.8571428571428571,1334
Robin Hull,Barry Hawkins,11,1337,1450,0.31616449072801983,0.42984097461816473,433,264,3356,1855,716,438,5161,2860,0,0,299,143,0,0,1127,632,6,3,0.0,0.6666666666666666,1334
Michael Holt,Chris Wakelin,11,1365,1232,0.7132087530865945,0.5823675407280794,620,364,4602,2451,67,35,437,221,11,6,750,396,9,4,430,218,6,2,0.0,0.75,1334
John Higgins,Tian Pengfei,11,1546,1375,0.7650152035547967,0.6052765337748445,1165,824,9455,5581,262,149,1742,933,11,7,995,584,19,11,590,321,6,2,0.0,0.75,1334
Li Hang,Ricky Walden,11,1334,1506,0.23369794918973066,0.3941263315682394,144,70,1013,513,618,382,4469,2489,11,4,457,239,20,14,1114,630,6,5,0.0,0.5454545454545454,1334
David Grace,Robert Milkins,11,1223,1319,0.3421307635918876,0.44028635073280703,225,104,1460,705,658,402,4928,2692,32,17,444,203,6,2,942,509,6,2,0.0,0.75,1334
Martin Gould,Gary Wilson,11,1498,1286,0.8143426634341571,0.6294831119673949,494,296,3331,1815,279,166,1770,974,0,0,865,474,10,5,565,306,6,4,0.0,0.6,1334
David Gilbert,Gerard Greene,11,1323,1214,0.6778040243791852,0.5677065480733601,373,207,2856,1508,616,336,4664,2449,6,2,612,330,0,0,458,218,6,5,0.0,0.5454545454545454,1334
Marco Fu,Yu Delu,11,1506,1314,0.791169923020278,0.617747874769249,685,407,5122,2780,182,94,1250,643,32,24,1113,639,10,6,515,265,6,0,0.0,1.0,1334
Tom Ford,Mark Williams,11,1358,1406,0.41936980454001543,0.4700359482354282,452,256,3279,1743,1095,712,8629,4923,16,10,541,266,7,3,909,519,6,5,0.0,0.5454545454545454,1334
Peter Ebdon,Dominic Dale,11,1351,1435,0.3609500755738415,0.4476920904256748,908,523,7369,3958,742,430,5493,2936,24,14,587,297,27,17,863,467,6,5,0.0,0.5454545454545454,1334
Mark Davis,Ken Doherty,11,1441,1321,0.6942681409008947,0.574442516811659,850,510,6242,3398,1016,629,8412,4652,15,10,1032,574,6,2,559,283,6,3,0.0,0.6666666666666666,1334
Ali Carter,Daniel Wells,11,1498,1159,0.9218232548008097,0.7000424476024744,717,430,5144,2826,247,120,1643,812,0,0,634,360,16,10,443,205,6,3,0.0,0.6666666666666666,1334
Jamie Burnett,Alan McManus,11,1306,1435,0.29255716611659427,0.4200665998114943,590,344,4665,2484,807,483,6851,3632,0,0,452,227,9,4,821,456,6,3,0.0,0.6666666666666666,1334
Luca Brecel,Anthony McGill,11,1302,1369,0.3882122936340574,0.4582226307163632,167,84,1153,590,298,178,1850,1018,22,14,519,268,14,7,677,367,6,4,0.0,0.6,1334
Stuart Bingham,Anthony Hamilton,11,1502,1379,0.6986901270792941,0.5762749224932653,824,519,6078,3457,720,424,5652,3041,28,20,1184,703,16,9,570,308,6,3,0.0,0.6666666666666666,1334
Mark Allen,Michael Georgiou,11,1515,1200,0.9065117922093764,0.6872942801972042,550,350,3718,2082,110,50,641,315,0,0,875,526,5,1,297,165,6,2,0.0,0.75,1334
Liang Wenbo,Judd Trump,11,1446,1608,0.24674832144759412,0.40011163113600173,408,242,2779,1528,618,411,4182,2434,31,20,779,446,11,7,1318,779,6,4,0.0,0.6,1334
Joe Swail,Michael Holt,11,1318,1365,0.42102630671025626,0.47065874995421436,728,397,5799,3032,620,364,4602,2451,5,1,555,288,11,6,750,396,6,1,0.0,0.8571428571428571,1334
Matthew Selt,Robbie Williams,11,1428,1256,0.7663020508102693,0.6058736684317606,373,200,2591,1343,257,143,1569,808,12,5,635,351,16,9,584,298,6,3,0.0,0.6666666666666666,1334
Mark Selby,Jamie Jones,11,1559,1355,0.8052799231333212,0.6248064744684293,812,549,5891,3396,366,220,2413,1317,23,15,1326,804,13,9,623,332,6,5,0.0,0.5454545454545454,1334
Neil Robertson,Thepchaiya Un-Nooh,11,1511,1338,0.7675848172598367,0.6064704870683034,701,452,5163,2914,175,97,1236,651,0,0,1409,835,7,3,587,305,6,2,0.0,0.75,1334
Dechawat Poomjaeng,Mark Joyce,11,1313,1263,0.5839387050670305,0.5312093733737563,171,95,1217,621,345,183,2471,1249,4,0,775,409,7,3,588,295,6,5,0.0,0.5454545454545454,1334
Shaun Murphy,Ben Woollaston,11,1603,1339,0.86648027898718,0.6592603884513855,805,522,5919,3357,394,225,2580,1384,0,0,1210,700,11,6,652,353,6,2,0.0,0.75,1334
Stephen Maguire,Mark Davis,11,1549,1441,0.6762884110738897,0.5670929049654543,732,491,5432,3101,850,510,6242,3398,12,7,1197,702,15,10,1032,574,6,4,0.0,0.6,1334
John Higgins,Ali Carter,11,1546,1498,0.5806301954599846,0.5299640517645717,1165,824,9455,5581,717,430,5144,2826,11,7,995,584,0,0,634,360,6,2,0.0,0.75,1334
David Grace,Jack Lisowski,11,1223,1348,0.2983786565775312,0.4225046348141883,225,104,1460,705,282,170,1807,990,32,17,444,203,7,3,612,325,6,4,0.0,0.6,1334
Martin Gould,Mark Allen,11,1498,1515,0.47126374656647324,0.4893765989950364,494,296,3331,1815,550,350,3718,2082,0,0,865,474,0,0,875,526,6,4,0.0,0.6,1334
Marco Fu,David Gilbert,11,1506,1323,0.7801859416806328,0.6124209393479161,685,407,5122,2780,373,207,2856,1508,32,24,1113,639,6,2,612,330,6,3,0.0,0.6666666666666666,1334
Tom Ford,Kyren Wilson,11,1358,1341,0.528736253433527,0.5106234010049637,452,256,3279,1743,237,139,1511,821,16,10,541,266,24,15,494,264,6,1,0.0,0.8571428571428571,1334
Peter Ebdon,Stuart Bingham,11,1351,1502,0.2615616955838963,0.4067300078928128,908,523,7369,3958,824,519,6078,3457,24,14,587,297,28,20,1184,703,6,3,0.0,0.6666666666666666,1334
Jamie Burnett,Li Hang,11,1306,1334,0.4527427474759105,0.48250714233361025,590,344,4665,2484,144,70,1013,513,0,0,452,227,11,4,457,239,6,3,0.0,0.6666666666666666,1334
Luca Brecel,Robin Hull,11,1302,1337,0.4410095569399367,0.47813894602839846,167,84,1153,590,433,264,3356,1855,22,14,519,268,0,0,299,143,6,2,0.0,0.75,1334
Liang Wenbo,Tom Ford,11,1446,1358,0.6453649277803803,0.5547792351072148,408,242,2779,1528,452,256,3279,1743,31,20,779,446,16,10,541,266,6,5,0.0,0.5454545454545454,1334
Matthew Selt,Luca Brecel,11,1428,1302,0.7030818618963935,0.5781052328843092,373,200,2591,1343,167,84,1153,590,12,5,635,351,22,14,519,268,6,4,0.0,0.6,1334
Mark Selby,Dechawat Poomjaeng,11,1559,1313,0.849758322889838,0.6490805242445733,812,549,5891,3396,171,95,1217,621,23,15,1326,804,4,0,775,409,6,1,0.0,0.8571428571428571,1334
Neil Robertson,Stephen Maguire,11,1511,1549,0.43599688617440635,0.4762678458734389,701,452,5163,2914,732,491,5432,3101,0,0,1409,835,12,7,1197,702,6,1,0.0,0.8571428571428571,1334
John Higgins,Jamie Burnett,11,1546,1306,0.8438737358496442,0.6456563062257954,1165,824,9455,5581,590,344,4665,2484,11,7,995,584,0,0,452,227,6,4,0.0,0.6,1334
David Grace,Peter Ebdon,11,1223,1351,0.29400737437698665,0.42067574785125056,225,104,1460,705,908,523,7369,3958,32,17,444,203,24,14,587,297,6,2,0.0,0.75,1334
Martin Gould,Joe Swail,11,1498,1318,0.7764491076959295,0.610639233949222,494,296,3331,1815,728,397,5799,3032,0,0,865,474,5,1,555,288,6,3,0.0,0.6666666666666666,1334
Marco Fu,Shaun Murphy,11,1506,1603,0.34057998543318124,0.4396703573114467,685,407,5122,2780,805,522,5919,3357,32,24,1113,639,0,0,1210,700,6,4,0.0,0.6,1334
Liang Wenbo,Marco Fu,11,1446,1506,0.3996162597604901,0.46257015465625045,408,242,2779,1528,685,407,5122,2780,31,20,779,446,32,24,1113,639,6,5,0.0,0.5454545454545454,1334
Mark Selby,Matthew Selt,11,1559,1428,0.7103328120698551,0.5811509642893937,812,549,5891,3396,373,200,2591,1343,23,15,1326,804,12,5,635,351,6,1,0.0,0.8571428571428571,1334
Neil Robertson,John Higgins,11,1511,1546,0.4410095569399367,0.47813894602839846,701,452,5163,2914,1165,824,9455,5581,0,0,1409,835,11,7,995,584,6,5,0.0,0.5454545454545454,1334
David Grace,Martin Gould,11,1223,1498,0.12398087407211997,0.334589441253186,225,104,1460,705,494,296,3331,1815,32,17,444,203,0,0,865,474,6,5,0.0,0.5454545454545454,1334
Liang Wenbo,David Grace,11,1446,1223,0.8263509667528726,0.6358738914270539,408,242,2779,1528,225,104,1460,705,31,20,779,446,32,17,444,203,6,4,0.0,0.6,1334
Neil Robertson,Mark Selby,11,1511,1559,0.41936980454001543,0.4700359482354282,701,452,5163,2914,812,549,5891,3396,0,0,1409,835,23,15,1326,804,6,0,0.0,1.0,1334
Neil Robertson,Liang Wenbo,19,1511,1446,0.6400732403354609,0.5405358392737893,701,452,5163,2914,408,242,2779,1528,0,0,1409,835,31,20,779,446,10,5,0.0,0.6666666666666666,1334
Zhou Yuelong,Stuart Bingham,7,1214,1498,0.16760764782239262,0.3295988401911314,51,24,321,161,827,521,6103,3472,27,13,243,128,53,35,1209,718,4,3,0.0,0.5714285714285714,1332
Kyren Wilson,Judd Trump,7,1344,1594,0.19761832219652237,0.34864513533394575,240,141,1535,834,621,413,4208,2450,48,28,518,277,37,23,1344,795,4,2,0.0,0.6666666666666666,1332
Neil Robertson,Rory McLeod,7,1589,1272,0.858383853016921,0.6883678768310286,708,459,5227,2960,454,249,3485,1827,64,46,1473,881,18,8,517,255,4,0,0.0,1.0,1332
Joe Perry,Michael White,7,1477,1410,0.5907526477758748,0.5417773692836367,825,481,6015,3225,283,161,2003,1075,22,11,999,560,48,30,722,398,4,2,0.0,0.6666666666666666,1332
Stephen Maguire,Mark Selby,7,1533,1579,0.43738543058720863,0.4712816430485603,736,494,5466,3120,818,554,5934,3426,46,26,1231,721,66,45,1369,834,4,1,0.0,0.8,1332
John Higgins,Ali Carter,7,1570,1483,0.6170981549456108,0.5541616527636486,1170,828,9499,5610,720,432,5171,2840,55,36,1039,613,27,14,661,374,4,2,0.0,0.6666666666666666,1332
Yan Bingtao,Shaun Murphy,7,1157,1606,0.06652098929303418,0.24554785372749516,22,12,138,76,809,525,5951,3379,0,0,138,76,32,22,1242,722,4,2,0.0,0.6666666666666666,1332
Mark Allen,Barry Hawkins,7,1517,1427,0.6210041469292463,0.5560138905446199,553,352,3744,2098,718,439,5181,2869,26,16,901,542,20,9,1147,641,4,2,0.0,0.6666666666666666,1332
Kyren Wilson,Zhou Yuelong,11,1344,1214,0.7088895687139617,0.5805423048206596,240,141,1535,834,51,24,321,161,48,28,518,277,27,13,243,128,6,3,0.0,0.6666666666666666,1332
Neil Robertson,Yan Bingtao,11,1589,1157,0.9633672084368504,0.7464939833376621,708,459,5227,2960,22,12,138,76,64,46,1473,881,0,0,138,76,6,3,0.0,0.6666666666666666,1332
Joe Perry,John Higgins,11,1477,1570,0.34679968616187434,0.4421354272792655,825,481,6015,3225,1170,828,9499,5610,22,11,999,560,55,36,1039,613,6,5,0.0,0.5454545454545454,1332
Mark Allen,Stephen Maguire,11,1517,1533,0.4729513273017054,0.4900013331200346,553,352,3744,2098,736,494,5466,3120,26,16,901,542,46,26,1231,721,6,2,0.0,0.75,1332
Neil Robertson,Joe Perry,11,1589,1477,0.682332326039051,0.569546223939229,708,459,5227,2960,825,481,6015,3225,64,46,1473,881,22,11,999,560,6,4,0.0,0.6,1332
Mark Allen,Kyren Wilson,11,1517,1344,0.7675848172598367,0.6064704870683034,553,352,3744,2098,240,141,1535,834,26,16,901,542,48,28,518,277,6,3,0.0,0.6666666666666666,1332
Neil Robertson,Mark Allen,19,1589,1517,0.654401094387876,0.5448788923735801,708,459,5227,2960,553,352,3744,2098,64,46,1473,881,26,16,901,542,10,5,0.0,0.6666666666666666,1332
Michael Williams,Corina Maracine,7,1065,970,0.6274848196821066,0.559097471902393,19,10,91,50,2,0,8,0,11,7,91,50,0,0,8,0,4,0,0.0,1.0,1328
